Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,61.799999,61.980000,61.630001,61.770000,42.303238,38600
2006-08-03,61.700001,62.040001,61.490002,61.910000,42.399128,44400
2006-08-04,62.450001,62.450001,61.750000,61.939999,42.419666,87600
2006-08-07,61.950001,61.950001,61.669998,61.770000,42.303238,77100
2006-08-08,62.049999,62.119999,61.560001,61.669998,42.234745,146400
2006-08-09,62.060001,62.099998,61.230000,61.349998,42.015591,69600
2006-08-10,61.330002,61.520000,61.070000,61.470001,42.097790,42600
2006-08-11,61.500000,61.500000,61.060001,61.299999,41.981358,46700
2006-08-14,61.660000,61.730000,61.259998,61.279999,41.967667,29300
2006-08-15,61.880001,62.080002,61.730000,61.980000,42.447067,56800
2006-08-16,62.299999,62.360001,62.150002,62.290001,42.659367,159000
2006-08-17,62.220001,62.450001,62.169998,62.389999,42.727867,57700
2006-08-18,62.500000,62.650002,62.279999,62.650002,42.905910,55400
2006-08-21,62.619999,62.619999,62.430000,62.540001,42.830578,75200
2006-08-22,62.500000,62.700001,62.380001,62.610001,42.878513,62500
2006-08-23,62.669998,62.720001,62.250000,62.389999,42.727867,41600
2006-08-24,62.650002,62.660000,62.410000,62.520000,42.816887,56700
2006-08-25,62.549999,62.669998,62.439999,62.529999,42.823730,36900
2006-08-28,62.529999,62.919998,62.450001,62.820000,43.022331,72100
2006-08-29,62.840000,62.889999,62.500000,62.869999,43.056568,118600
2006-08-30,62.990002,63.000000,62.660000,62.759998,42.981251,58800
2006-08-31,62.799999,62.840000,62.700001,62.730000,42.960697,105600
2006-09-01,62.799999,63.099998,62.799999,63.060001,43.186710,56300
2006-09-05,63.000000,63.200001,63.000000,63.180000,43.268887,54300
2006-09-06,62.990002,62.990002,62.639999,62.700001,42.940155,99900
2006-09-07,62.599998,62.689999,62.290001,62.400002,42.734692,59300
2006-09-08,62.580002,62.610001,62.360001,62.549999,42.837440,52600
2006-09-11,62.450001,62.529999,62.119999,62.400002,42.734692,71400
2006-09-12,62.630001,62.950001,62.509998,62.900002,43.077137,77800
2006-09-13,62.910000,63.320000,62.840000,63.240002,43.309971,61000
2006-09-14,63.139999,63.240002,63.040001,63.169998,43.262043,23800
2006-09-15,63.400002,63.439999,63.150002,63.169998,43.262043,430000
2006-09-18,63.189999,63.430000,63.090000,63.299999,43.351063,73700
2006-09-19,63.369999,63.369999,62.950001,63.220001,43.296272,83400
2006-09-20,63.459999,63.560001,63.310001,63.439999,43.446941,85000
2006-09-21,63.580002,63.610001,63.049999,63.099998,43.214104,114900
2006-09-22,63.200001,63.220001,62.930000,63.160000,43.255196,58100
2006-09-25,63.049999,63.410000,62.630001,63.209999,43.547989,192400
2006-09-26,63.299999,63.700001,63.160000,63.700001,43.885559,80400
2006-09-27,63.779999,63.869999,63.590000,63.770000,43.933792,93900
2006-09-28,63.880001,63.880001,63.630001,63.820000,43.968231,89200
2006-09-29,63.919998,63.919998,63.680000,63.700001,43.885559,62700
2006-10-02,63.849998,63.849998,63.529999,63.599998,43.816666,65100
2006-10-03,63.540001,63.889999,63.430000,63.680000,43.871784,246900
2006-10-04,63.680000,64.290001,63.520000,64.290001,44.292042,73800
2006-10-05,64.480003,64.480003,64.199997,64.370003,44.347160,73400
2006-10-06,64.480003,64.480003,64.019997,64.279999,44.285160,114200
2006-10-09,64.449997,64.449997,64.120003,64.320000,44.312702,147100
2006-10-10,64.449997,64.519997,64.279999,64.519997,44.450493,51200
2006-10-11,64.500000,64.500000,64.160004,64.379997,44.354046,74600
2006-10-12,64.820000,64.940002,64.570000,64.849998,44.677849,77800
2006-10-13,64.849998,65.129997,64.769997,65.110001,44.856964,102600
2006-10-16,65.199997,65.290001,65.000000,65.290001,44.980968,80400
2006-10-17,65.250000,65.250000,64.800003,65.120003,44.863869,88600
2006-10-18,65.510002,65.510002,65.059998,65.290001,44.980968,62400
2006-10-19,65.279999,65.300003,65.139999,65.290001,44.980968,178000
2006-10-20,65.300003,65.349998,65.099998,65.339996,45.015430,61200
2006-10-23,65.480003,65.680000,65.169998,65.680000,45.249672,82900
2006-10-24,65.599998,65.730003,65.449997,65.730003,45.284119,119700
2006-10-25,65.930000,66.129997,65.720001,66.070000,45.518356,86900
2006-10-26,66.320000,66.320000,65.930000,66.260002,45.649254,89200
2006-10-27,66.199997,66.199997,65.779999,65.830002,45.353001,79500
2006-10-30,65.779999,65.879997,65.620003,65.800003,45.332340,58900
2006-10-31,65.910004,65.930000,65.410004,65.699997,45.263454,470300
2006-11-01,65.889999,65.889999,65.320000,65.400002,45.056759,81800
2006-11-02,65.320000,65.349998,65.099998,65.309998,44.994770,265300
2006-11-03,65.599998,65.599998,65.129997,65.239998,44.946526,78200
2006-11-06,65.349998,65.959999,65.349998,65.870003,45.380573,111500
2006-11-07,66.000000,66.169998,65.900002,65.949997,45.435684,123100
2006-11-08,65.900002,66.309998,65.699997,66.180000,45.594158,98000
2006-11-09,66.300003,66.300003,65.879997,65.900002,45.401249,163000
2006-11-10,66.099998,66.099998,65.760002,66.019997,45.483894,70400
2006-11-13,65.980003,66.309998,65.959999,66.199997,45.607922,59700
2006-11-14,66.400002,66.529999,65.860001,66.470001,45.793934,62300
2006-11-15,66.510002,66.750000,66.419998,66.599998,45.883488,87100
2006-11-16,66.839996,66.860001,66.680000,66.680000,45.938606,71300
2006-11-17,66.650002,66.820000,66.480003,66.820000,46.035053,89700
2006-11-20,66.900002,66.970001,66.690002,66.760002,45.993725,77600
2006-11-21,66.900002,66.900002,66.720001,66.849998,46.055721,84700
2006-11-22,67.000000,67.000000,66.760002,66.910004,46.097069,92900
2006-11-24,66.699997,66.839996,66.540001,66.739998,45.979950,36300
2006-11-27,66.800003,66.800003,65.879997,65.970001,45.449463,142100
2006-11-28,65.769997,66.230003,65.769997,66.180000,45.594158,68000
2006-11-29,66.540001,67.000000,66.500000,66.940002,46.117737,73700
2006-11-30,67.089996,67.279999,66.720001,67.059998,46.200394,60900
2006-12-01,67.000000,67.139999,66.500000,66.970001,46.138397,95300
2006-12-04,66.940002,67.389999,66.860001,67.290001,46.358875,123800
2006-12-05,67.500000,67.660004,67.309998,67.660004,46.613785,131700
2006-12-06,67.699997,67.699997,67.489998,67.550003,46.537971,93100
2006-12-07,67.750000,67.750000,67.349998,67.370003,46.413979,90000
2006-12-08,67.489998,67.650002,67.190002,67.470001,46.482868,56500
2006-12-11,67.570000,67.779999,67.500000,67.730003,46.662010,37600
2006-12-12,67.739998,67.849998,67.480003,67.800003,46.710243,82300
2006-12-13,68.129997,68.129997,67.879997,68.050003,46.882462,169900
2006-12-14,68.150002,68.650002,68.040001,68.510002,47.199379,68500
2006-12-15,68.809998,68.849998,68.620003,68.690002,47.323387,95300
2006-12-18,68.900002,68.900002,68.430000,68.489998,47.185593,1456400
2006-12-19,68.489998,68.820000,68.260002,68.690002,47.323387,622500
2006-12-20,68.820000,68.910004,68.660004,68.660004,47.302731,453200
2006-12-21,68.879997,68.879997,68.419998,68.529999,47.213150,110800
2006-12-22,67.949997,68.029999,67.660004,67.660004,46.963287,78500
2006-12-26,67.779999,68.099998,67.779999,68.099998,47.268688,55900
2006-12-27,68.400002,68.949997,68.349998,68.720001,47.699036,104600
2006-12-28,68.800003,68.800003,68.370003,68.540001,47.574093,102600
2006-12-29,68.500000,68.529999,68.110001,68.230003,47.358906,138200
2007-01-03,68.459999,68.620003,67.669998,68.019997,47.213150,195400
2007-01-04,68.099998,68.180000,67.529999,67.809998,47.067394,121400
2007-01-05,67.650002,67.669998,67.260002,67.290001,46.706467,111400
2007-01-08,67.430000,67.610001,67.080002,67.529999,46.873032,104100
2007-01-09,67.470001,67.599998,67.059998,67.459999,46.824444,106500
2007-01-10,67.190002,67.620003,67.000000,67.309998,46.720325,143600
2007-01-11,67.599998,67.879997,67.540001,67.760002,47.032677,136300
2007-01-12,67.699997,67.980003,67.669998,67.980003,47.185402,93900
2007-01-16,68.199997,68.500000,67.639999,67.919998,47.143738,628900
2007-01-17,67.970001,68.220001,67.690002,68.019997,47.213150,118900
2007-01-18,68.230003,68.290001,67.800003,67.959999,47.171520,74700
2007-01-19,68.000000,68.250000,67.980003,68.250000,47.372799,110300
2007-01-22,68.309998,68.309998,67.849998,67.930000,47.150673,140600
2007-01-23,68.070000,68.370003,67.930000,68.239998,47.365875,109400
2007-01-24,68.449997,68.970001,68.370003,68.570000,47.594906,105100
2007-01-25,68.860001,68.860001,68.000000,68.099998,47.268688,132300
2007-01-26,68.209999,68.209999,67.730003,68.099998,47.268688,84100
2007-01-29,68.120003,68.250000,67.879997,67.930000,47.150673,129600
2007-01-30,68.209999,68.410004,68.070000,68.410004,47.483852,84900
2007-01-31,68.480003,68.980003,68.290001,68.760002,47.726784,96200
2007-02-01,69.059998,69.349998,68.949997,69.349998,48.136322,174800
2007-02-02,69.419998,69.529999,69.230003,69.510002,48.247383,88200
2007-02-05,69.440002,69.739998,69.239998,69.459999,48.212658,112600
2007-02-06,69.470001,69.660004,69.449997,69.599998,48.309853,125100
2007-02-07,69.690002,69.779999,69.449997,69.610001,48.316776,106100
2007-02-08,69.580002,69.599998,69.110001,69.440002,48.198788,115500
2007-02-09,69.669998,69.669998,68.809998,69.080002,47.948917,80300
2007-02-12,69.180000,69.180000,68.750000,68.750000,47.719856,109300
2007-02-13,69.000000,69.529999,69.000000,69.519997,48.254303,69700
2007-02-14,69.739998,70.110001,69.610001,69.959999,48.559711,177900
2007-02-15,70.050003,70.050003,69.800003,69.949997,48.552769,74600
2007-02-16,69.839996,69.949997,69.730003,69.949997,48.552769,86600
2007-02-20,69.910004,70.160004,69.669998,70.099998,48.656902,126000
2007-02-21,69.900002,70.050003,69.720001,69.949997,48.552769,178300
2007-02-22,70.070000,70.150002,69.599998,69.839996,48.476421,107100
2007-02-23,69.790001,69.790001,69.419998,69.580002,48.295940,76000
2007-02-26,69.930000,70.059998,69.500000,69.680000,48.365387,136000
2007-02-27,69.120003,69.589996,66.900002,67.110001,46.581505,240500
2007-02-28,67.849998,69.000000,67.279999,67.669998,46.970203,208300
2007-03-01,66.559998,67.849998,66.019997,67.540001,46.879990,205000
2007-03-02,67.199997,67.540001,66.760002,66.769997,46.345509,122500
2007-03-05,66.269997,66.940002,66.000000,66.099998,45.880463,119000
2007-03-06,66.449997,67.220001,66.400002,67.099998,46.574570,112300
2007-03-07,67.099998,67.459999,66.930000,66.970001,46.484337,183300
2007-03-08,67.599998,67.750000,67.320000,67.400002,46.782810,235000
2007-03-09,67.900002,67.900002,67.349998,67.540001,46.879990,107400
2007-03-12,67.419998,69.370003,67.309998,67.629997,46.942463,70500
2007-03-13,67.330002,67.629997,66.239998,66.339996,46.047039,163400
2007-03-14,66.489998,67.669998,65.500000,66.650002,46.262207,231800
2007-03-15,66.870003,67.220001,66.660004,67.040001,46.532936,105100
2007-03-16,67.160004,67.250000,66.529999,66.709999,46.303871,114500
2007-03-19,67.250000,67.480003,66.970001,67.400002,46.782810,93600
2007-03-20,67.500000,67.949997,67.400002,67.910004,47.136814,122500
2007-03-21,68.099998,69.419998,67.970001,69.129997,47.983612,119400
2007-03-22,69.250000,69.389999,68.989998,69.230003,48.053024,185100
2007-03-23,69.279999,69.489998,69.220001,69.349998,48.136322,52900
2007-03-26,69.000000,69.000000,68.320000,68.839996,48.078354,90100
2007-03-27,68.660004,68.769997,68.470001,68.699997,47.980564,133500
2007-03-28,68.419998,68.500000,67.870003,68.269997,47.680248,107900
2007-03-29,68.699997,70.459999,68.070000,68.519997,47.854855,132800
2007-03-30,68.650002,68.739998,67.760002,68.389999,47.764057,216600
2007-04-02,68.570000,68.620003,68.220001,68.480003,47.826920,148700
2007-04-03,68.970001,69.269997,68.800003,69.160004,48.301830,78000
2007-04-04,69.129997,69.139999,68.919998,69.110001,48.266918,210100
2007-04-05,69.080002,69.389999,69.000000,69.260002,48.371689,232100
2007-04-09,69.309998,69.519997,69.139999,69.360001,48.441536,125600
2007-04-10,69.389999,69.620003,69.360001,69.550003,48.574203,65400
2007-04-11,69.779999,69.779999,69.040001,69.160004,48.301830,123300
2007-04-12,69.160004,69.480003,68.910004,69.459999,48.511349,112700
2007-04-13,69.680000,69.769997,69.430000,69.769997,48.727871,56300
2007-04-16,70.199997,70.510002,70.160004,70.449997,49.202782,85100
2007-04-17,70.580002,70.709999,70.360001,70.529999,49.258663,112800
2007-04-18,70.529999,70.910004,70.430000,70.779999,49.433254,73200
2007-04-19,70.459999,70.790001,70.370003,70.610001,49.314526,75800
2007-04-20,71.250000,71.370003,70.959999,71.370003,49.845318,84200
2007-04-23,71.400002,71.430000,71.000000,71.010002,49.593887,98600
2007-04-24,71.160004,71.160004,70.669998,70.919998,49.531017,66600
2007-04-25,71.379997,71.820000,71.150002,71.800003,50.145618,62000
2007-04-26,71.790001,71.900002,71.519997,71.760002,50.117695,58100
2007-04-27,71.550003,71.839996,71.410004,71.699997,50.075798,78000
2007-04-30,71.709999,71.930000,71.260002,71.260002,49.768486,69000
2007-05-01,71.449997,71.459999,71.019997,71.419998,49.880234,73600
2007-05-02,71.650002,71.989998,71.620003,71.860001,50.187531,117600
2007-05-03,72.089996,72.330002,71.930000,72.269997,50.473869,95400
2007-05-04,72.500000,72.629997,72.260002,72.349998,50.529755,81400
2007-05-07,72.599998,72.669998,72.550003,72.629997,50.725319,73100
2007-05-08,72.370003,72.610001,72.209999,72.610001,50.711338,70900
2007-05-09,72.570000,72.919998,72.419998,72.849998,50.878960,91000
2007-05-10,72.669998,72.669998,71.860001,71.900002,50.215473,141100
2007-05-11,72.169998,72.699997,72.169998,72.699997,50.774204,90100
2007-05-14,72.669998,72.809998,72.330002,72.449997,50.599598,83200
2007-05-15,72.889999,73.160004,72.529999,72.570000,50.683407,111000
2007-05-16,72.820000,73.120003,72.660004,73.120003,51.067543,113700
2007-05-17,73.080002,73.300003,72.860001,73.050003,51.018658,86500
2007-05-18,73.300003,73.559998,73.220001,73.519997,51.346886,74600
2007-05-21,73.680000,73.930000,73.589996,73.699997,51.472614,135800
2007-05-22,73.809998,73.980003,73.620003,73.669998,51.451660,88700
2007-05-23,73.900002,74.029999,73.559998,73.559998,51.374847,86400
2007-05-24,73.680000,73.860001,72.760002,72.839996,50.871990,110900
2007-05-25,73.000000,73.370003,72.959999,73.370003,51.242134,291900
2007-05-29,73.300003,73.480003,73.040001,73.300003,51.193249,62500
2007-05-30,73.000000,73.930000,72.989998,73.910004,51.619301,143700
2007-05-31,74.070000,74.199997,73.769997,73.809998,51.549419,68000
2007-06-01,74.199997,74.269997,73.919998,74.160004,51.793873,79900
2007-06-04,74.080002,74.309998,74.000000,74.260002,51.863724,90900
2007-06-05,74.089996,74.089996,73.599998,73.760002,51.514530,129600
2007-06-06,73.610001,73.610001,73.000000,73.089996,51.046574,103300
2007-06-07,72.849998,73.070000,71.669998,71.669998,50.054836,280700
2007-06-08,71.900002,72.629997,71.669998,72.629997,50.725319,164500
2007-06-11,72.620003,73.089996,72.410004,72.889999,50.906902,99900
2007-06-12,72.419998,72.919998,72.000000,72.010002,50.292290,93000
2007-06-13,72.360001,73.160004,72.239998,73.160004,51.095474,132000
2007-06-14,73.220001,73.620003,73.220001,73.400002,51.263088,124400
2007-06-15,74.059998,74.160004,73.849998,73.900002,51.612289,139000
2007-06-18,74.040001,74.150002,73.730003,73.800003,51.542439,70000
2007-06-19,73.790001,74.120003,73.610001,73.970001,51.661179,91700
2007-06-20,74.199997,74.199997,72.709999,72.750000,50.809135,74700
2007-06-21,72.949997,73.230003,72.360001,73.190002,51.116432,77300
2007-06-22,72.970001,73.000000,72.080002,72.300003,50.494843,95300
2007-06-25,71.970001,72.370003,71.309998,71.489998,50.191544,113600
2007-06-26,71.790001,72.000000,71.150002,71.150002,49.952835,117200
2007-06-27,70.989998,72.050003,70.860001,72.050003,50.584705,96100
2007-06-28,72.050003,72.410004,71.889999,72.000000,50.549606,82100
2007-06-29,72.349998,72.620003,71.410004,71.889999,50.472370,353200
2007-07-02,72.500000,72.730003,72.300003,72.730003,51.062111,149600
2007-07-03,72.809998,73.199997,72.750000,73.199997,51.392071,199600
2007-07-05,73.099998,73.209999,72.510002,72.919998,51.195511,139600
2007-07-06,72.809998,73.160004,72.669998,73.070000,51.300819,78700
2007-07-09,73.169998,73.230003,72.900002,73.139999,51.349953,89400
2007-07-10,72.540001,72.919998,71.900002,71.900002,50.479397,86200
2007-07-11,72.019997,72.400002,71.879997,72.400002,50.830429,134400
2007-07-12,72.820000,73.779999,72.820000,73.779999,51.799282,98200
2007-07-13,73.769997,74.290001,73.690002,74.029999,51.974834,80000
2007-07-16,74.070000,74.230003,73.769997,73.879997,51.869507,102200
2007-07-17,74.080002,74.160004,73.690002,73.699997,51.743134,131000
2007-07-18,73.419998,73.660004,72.959999,73.570000,51.651852,99700
2007-07-19,73.970001,73.989998,73.540001,73.650002,51.708027,119400
2007-07-20,73.739998,73.800003,72.699997,72.849998,51.146370,169400
2007-07-23,73.290001,73.379997,73.050003,73.160004,51.364025,74800
2007-07-24,72.510002,72.709999,71.339996,71.599998,50.268745,149500
2007-07-25,72.129997,72.220001,71.139999,71.860001,50.451309,169400
2007-07-26,71.239998,73.820000,69.209999,69.910004,49.082264,258500
2007-07-27,69.900002,70.320000,68.349998,68.400002,48.022121,230800
2007-07-30,69.000000,69.629997,68.419998,69.540001,48.822491,133600
2007-07-31,70.169998,70.269997,68.500000,68.500000,48.092312,170300
2007-08-01,68.870003,69.300003,67.760002,69.300003,48.653992,275100
2007-08-02,69.449997,69.599998,68.790001,69.360001,48.696133,107600
2007-08-03,69.300003,69.400002,67.199997,67.199997,47.179611,161100
2007-08-06,67.519997,69.050003,66.739998,68.980003,48.429329,535200
2007-08-07,68.559998,70.320000,68.559998,69.739998,48.962891,148100
2007-08-08,70.180000,71.080002,69.730003,70.760002,49.679031,185800
2007-08-09,69.129997,70.110001,68.500000,68.599998,48.162533,260500
2007-08-10,67.400002,68.949997,67.379997,68.300003,47.951908,161800
2007-08-13,69.129997,69.160004,68.339996,68.440002,48.050194,109500
2007-08-14,68.699997,68.699997,67.250000,67.250000,47.214722,190200
2007-08-15,67.010002,68.070000,66.129997,66.290001,46.540718,350200
2007-08-16,65.730003,67.300003,64.809998,67.300003,47.249832,328300
2007-08-17,70.400002,70.580002,67.680000,68.809998,48.309963,181700
2007-08-20,69.000000,69.110001,67.989998,68.769997,48.281887,122500
2007-08-21,68.599998,69.360001,68.519997,68.879997,48.359112,218100
2007-08-22,69.540001,69.690002,69.000000,69.680000,48.920784,124000
2007-08-23,70.190002,70.190002,69.180000,69.639999,48.892693,178600
2007-08-24,69.669998,70.349998,69.519997,70.290001,49.349037,203000
2007-08-27,70.089996,70.089996,69.550003,69.690002,48.927799,111200
2007-08-28,69.209999,69.220001,67.849998,67.980003,47.727245,150000
2007-08-29,68.400002,69.300003,68.019997,69.300003,48.653992,97900
