Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,51.849998,52.130001,51.770000,51.880001,43.677040,55600
2006-08-03,51.799999,52.139999,51.540001,51.980000,43.761211,42200
2006-08-04,52.419998,52.419998,51.580002,51.849998,43.651768,70900
2006-08-07,51.830002,51.830002,51.549999,51.689999,43.517048,30700
2006-08-08,51.779999,51.970001,51.310001,51.500000,43.357086,74600
2006-08-09,51.790001,52.049999,51.250000,51.270000,43.163456,62700
2006-08-10,51.150002,51.669998,51.150002,51.580002,43.424465,53400
2006-08-11,51.560001,51.560001,51.160000,51.330002,43.213989,90900
2006-08-14,51.750000,51.910000,51.400002,51.400002,43.272903,53900
2006-08-15,52.099998,52.279999,51.799999,52.279999,44.013775,81300
2006-08-16,52.560001,53.000000,52.459999,52.970001,44.594677,43900
2006-08-17,53.000000,53.290001,52.889999,53.099998,44.704117,72500
2006-08-18,53.139999,53.240002,52.770000,53.220001,44.805149,45400
2006-08-21,53.000000,53.009998,52.810001,53.009998,44.628357,87900
2006-08-22,52.980000,53.139999,52.709999,52.930000,44.561001,69500
2006-08-23,52.990002,53.049999,52.459999,52.619999,44.300007,58000
2006-08-24,52.799999,52.799999,52.419998,52.630001,44.308426,85700
2006-08-25,52.580002,52.820000,52.560001,52.709999,44.375778,66800
2006-08-28,52.730000,53.139999,52.720001,53.020000,44.636757,59100
2006-08-29,53.070000,53.230000,52.750000,53.220001,44.805149,83700
2006-08-30,53.310001,53.400002,53.110001,53.380001,44.939850,101100
2006-08-31,52.830002,53.480000,52.830002,53.380001,44.939850,24800
2006-09-01,52.650002,53.759998,52.650002,53.689999,45.200844,60200
2006-09-05,53.709999,53.900002,53.570000,53.869999,45.352356,43900
2006-09-06,53.770000,53.770000,53.130001,53.189999,44.779884,65400
2006-09-07,53.049999,53.209999,52.700001,52.849998,44.493629,57300
2006-09-08,53.049999,53.180000,52.910000,53.110001,44.712536,64100
2006-09-11,53.000000,53.410000,52.799999,53.250000,44.830406,40000
2006-09-12,53.419998,54.020000,53.389999,53.700001,45.209240,85000
2006-09-13,53.950001,54.250000,53.950001,54.189999,45.621777,61800
2006-09-14,54.150002,54.150002,53.930000,54.099998,45.546005,38000
2006-09-15,54.500000,54.500000,54.169998,54.290001,45.705963,94800
2006-09-18,54.349998,54.549999,54.160000,54.340000,45.748058,56500
2006-09-19,54.380001,54.380001,53.790001,54.150002,45.588104,123300
2006-09-20,54.580002,54.680000,54.439999,54.580002,45.950111,69400
2006-09-21,54.770000,54.770000,54.090000,54.180000,45.613350,78000
2006-09-22,53.950001,54.029999,53.709999,53.889999,45.369209,95000
2006-09-25,53.980000,54.450001,53.560001,54.340000,45.843323,114300
2006-09-26,54.279999,54.759998,54.279999,54.720001,46.163925,54900
2006-09-27,54.779999,54.970001,54.669998,54.840000,46.265141,47400
2006-09-28,54.939999,55.000000,54.610001,54.959999,46.366383,565700
2006-09-29,55.060001,55.060001,54.820000,54.830002,46.256733,96200
2006-10-02,54.950001,54.950001,54.470001,54.520000,45.995190,55500
2006-10-03,54.320000,54.750000,54.220001,54.619999,46.079536,93600
2006-10-04,54.610001,55.410000,54.509998,55.400002,46.737579,98700
2006-10-05,55.500000,55.730000,55.349998,55.700001,46.990677,68900
2006-10-06,55.639999,55.639999,55.290001,55.500000,46.821941,218500
2006-10-09,55.520000,55.700001,55.410000,55.590000,46.897884,60600
2006-10-10,55.799999,55.799999,55.450001,55.610001,46.914745,51200
2006-10-11,55.549999,55.680000,55.250000,55.490002,46.813515,80100
2006-10-12,55.849998,56.099998,55.669998,56.049999,47.285954,104200
2006-10-13,56.090000,56.259998,56.009998,56.169998,47.387184,79400
2006-10-16,56.230000,56.430000,56.160000,56.369999,47.555923,85400
2006-10-17,56.200001,56.200001,55.700001,56.040001,47.277527,91300
2006-10-18,56.360001,56.410000,55.840000,56.020000,47.260639,70200
2006-10-19,55.880001,56.220001,55.830002,56.150002,47.370323,143600
2006-10-20,56.139999,56.150002,55.939999,56.150002,47.370323,84700
2006-10-23,56.020000,56.610001,55.970001,56.509998,47.674026,67000
2006-10-24,56.430000,56.570000,56.270000,56.529999,47.690899,110600
2006-10-25,56.540001,56.689999,56.380001,56.599998,47.749958,115700
2006-10-26,56.860001,57.130001,56.540001,57.060001,48.138027,149900
2006-10-27,56.970001,57.049999,56.480000,56.560001,47.716217,153900
2006-10-30,56.599998,56.779999,56.320000,56.650002,47.792141,67900
2006-10-31,56.880001,56.880001,56.459999,56.650002,47.792141,96400
2006-11-01,56.880001,56.880001,56.049999,56.180000,47.395622,85300
2006-11-02,55.950001,56.189999,55.900002,56.189999,47.404068,394900
2006-11-03,56.450001,56.450001,55.860001,56.070000,47.302834,123000
2006-11-06,56.299999,56.849998,56.270000,56.740002,47.868073,158500
2006-11-07,56.820000,57.209999,56.820000,56.939999,48.036785,127800
2006-11-08,56.779999,57.160000,56.650002,57.070000,48.146469,74300
2006-11-09,57.299999,57.299999,56.660000,56.730000,47.859619,104200
2006-11-10,56.779999,56.869999,56.630001,56.869999,47.977737,80100
2006-11-13,56.830002,57.189999,56.830002,57.020000,48.104290,332000
2006-11-14,57.189999,57.560001,56.869999,57.540001,48.542976,110200
2006-11-15,57.630001,58.060001,57.630001,57.799999,48.762321,120300
2006-11-16,58.000000,58.110001,57.820000,58.040001,48.964775,184800
2006-11-17,57.849998,57.919998,57.680000,57.919998,48.863548,85000
2006-11-20,58.000000,58.090000,57.779999,57.950001,48.888866,98700
2006-11-21,58.070000,58.180000,57.980000,58.150002,49.057594,3438700
2006-11-22,58.310001,58.419998,58.139999,58.389999,49.260067,81300
2006-11-24,58.189999,58.400002,58.009998,58.279999,49.167274,64100
2006-11-27,58.180000,58.180000,57.209999,57.230000,48.281448,105700
2006-11-28,57.070000,57.509998,57.000000,57.459999,48.475491,110700
2006-11-29,57.799999,57.980000,57.549999,57.910000,48.855129,107400
2006-11-30,57.959999,58.189999,57.700001,58.000000,48.931042,77700
2006-12-01,58.090000,58.090000,57.290001,57.700001,48.677956,115600
2006-12-04,57.869999,58.549999,57.869999,58.299999,49.184147,137700
2006-12-05,58.540001,58.720001,58.389999,58.669998,49.496277,65800
2006-12-06,58.630001,58.759998,58.490002,58.619999,49.454124,104400
2006-12-07,58.820000,58.860001,58.320000,58.320000,49.201019,116200
2006-12-08,58.250000,58.570000,58.189999,58.389999,49.260067,74400
2006-12-11,58.500000,58.590000,58.270000,58.450001,49.310688,52400
2006-12-12,58.380001,58.389999,57.930000,58.200001,49.099762,97100
2006-12-13,58.500000,58.500000,58.110001,58.290001,49.175697,93700
2006-12-14,58.400002,58.799999,58.360001,58.720001,49.538467,72700
2006-12-15,58.950001,58.950001,58.669998,58.709999,49.530037,281200
2006-12-18,58.810001,58.880001,58.330002,58.439999,49.302250,85800
2006-12-19,58.310001,58.630001,57.970001,58.439999,49.302250,639200
2006-12-20,58.650002,58.680000,58.380001,58.419998,49.285381,123500
2006-12-21,58.599998,58.599998,58.009998,58.130001,49.040718,103300
2006-12-22,57.849998,57.990002,57.599998,57.610001,48.730286,105100
2006-12-26,57.650002,57.840000,57.619999,57.799999,48.890999,59000
2006-12-27,58.040001,58.189999,57.990002,58.189999,49.220890,85100
2006-12-28,58.119999,58.220001,57.990002,58.049999,49.102470,127500
2006-12-29,58.070000,58.259998,57.799999,57.860001,48.941761,105800
2007-01-03,58.279999,58.450001,57.450001,57.849998,48.933296,312100
2007-01-04,57.950001,58.320000,57.630001,58.230000,49.254742,115600
2007-01-05,58.000000,58.060001,57.680000,57.830002,48.916382,155800
2007-01-08,57.919998,58.189999,57.779999,58.119999,49.161686,154400
2007-01-09,58.250000,58.290001,57.500000,58.110001,49.153221,154800
2007-01-10,57.869999,58.590000,57.860001,58.450001,49.440819,205900
2007-01-11,58.770000,59.160000,58.759998,59.119999,50.007542,823000
2007-01-12,59.099998,59.529999,59.000000,59.400002,50.244385,136000
2007-01-16,59.549999,60.040001,59.250000,59.480000,50.312061,731000
2007-01-17,59.580002,59.610001,58.900002,59.389999,50.235931,151600
2007-01-18,59.400002,60.360001,58.849998,58.959999,49.872219,242700
2007-01-19,59.049999,59.209999,58.910000,59.160000,50.041386,143000
2007-01-22,59.270000,59.270000,58.459999,58.680000,49.635368,130200
2007-01-23,58.869999,59.110001,58.720001,58.900002,49.821453,94000
2007-01-24,59.150002,59.470001,59.029999,59.439999,50.278229,188400
2007-01-25,59.549999,59.549999,58.750000,58.849998,49.779167,145400
2007-01-26,58.900002,58.900002,58.500000,58.700001,49.652283,252000
2007-01-29,58.619999,58.950001,58.509998,58.709999,49.660744,280300
2007-01-30,58.860001,58.959999,58.709999,58.959999,49.872219,94200
2007-01-31,58.930000,59.570000,58.779999,59.349998,50.202099,87200
2007-02-01,59.660000,59.740002,59.430000,59.660000,50.464294,137300
2007-02-02,59.750000,59.830002,59.630001,59.810001,50.591209,65900
2007-02-05,59.740002,59.750000,59.549999,59.709999,50.506599,82400
2007-02-06,59.779999,59.779999,59.400002,59.689999,50.489697,100000
2007-02-07,59.959999,60.049999,59.720001,59.900002,50.667320,113800
2007-02-08,59.910000,59.990002,59.700001,59.880001,50.650406,96500
2007-02-09,60.009998,60.130001,59.230000,59.430000,50.269775,129500
2007-02-12,59.549999,59.549999,59.000000,59.160000,50.041386,147400
2007-02-13,59.340000,59.480000,59.230000,59.470001,50.303596,87700
2007-02-14,59.720001,60.119999,59.590000,60.060001,50.802666,168200
2007-02-15,60.090000,61.000000,60.029999,60.250000,50.963367,91000
2007-02-16,60.099998,60.189999,59.930000,60.150002,50.878792,135100
2007-02-20,60.200001,60.419998,59.849998,60.349998,51.047958,109700
2007-02-21,60.250000,60.419998,60.139999,60.380001,51.073341,199500
2007-02-22,60.529999,60.549999,60.099998,60.439999,51.124096,200700
2007-02-23,60.410000,60.410000,60.090000,60.250000,50.963367,132500
2007-02-26,60.450001,60.450001,59.580002,59.970001,50.726524,499300
2007-02-27,59.150002,59.389999,57.000000,58.000000,49.060173,324700
2007-02-28,58.250000,58.639999,57.790001,58.250000,49.271664,258900
2007-03-01,57.310001,58.299999,56.500000,58.130001,49.170135,3252400
2007-03-02,57.740002,58.000000,57.369999,57.500000,48.637238,106800
2007-03-05,57.020000,57.549999,56.500000,56.950001,48.172020,151600
2007-03-06,57.340000,57.810001,57.209999,57.750000,48.848705,202000
2007-03-07,57.650002,57.930000,57.520000,57.599998,48.721832,210100
2007-03-08,58.119999,58.240002,57.820000,57.959999,49.026329,112700
2007-03-09,58.330002,58.349998,57.759998,58.060001,49.110939,207200
2007-03-12,57.900002,58.349998,57.900002,58.180000,49.212433,142500
2007-03-13,57.849998,58.130001,57.119999,57.119999,48.315811,103400
2007-03-14,57.150002,57.549999,56.599998,57.549999,48.679531,186400
2007-03-15,57.500000,57.700001,57.459999,57.650002,48.764122,76500
2007-03-16,57.660000,57.840000,57.340000,57.529999,48.662621,206400
2007-03-19,57.919998,58.180000,57.790001,58.130001,49.170135,91600
2007-03-20,58.070000,58.480000,58.070000,58.389999,49.390064,106000
2007-03-21,58.520000,59.500000,58.340000,59.290001,50.151348,186000
2007-03-22,59.400002,59.430000,59.070000,59.299999,50.159798,125600
2007-03-23,59.290001,59.490002,59.180000,59.279999,50.142883,82400
2007-03-26,59.250000,59.250000,58.639999,59.200001,50.188675,215900
2007-03-27,58.990002,58.990002,58.700001,58.900002,49.934334,155900
2007-03-28,58.599998,58.689999,58.259998,58.389999,49.501961,162700
2007-03-29,58.700001,58.700001,58.040001,58.419998,49.527397,158600
2007-03-30,58.549999,58.709999,58.000000,58.430000,49.535870,335800
2007-04-02,58.590000,58.630001,58.259998,58.590000,49.671520,253600
2007-04-03,59.000000,59.299999,58.860001,59.180000,50.171707,99700
2007-04-04,59.220001,59.400002,59.110001,59.369999,50.332790,227100
2007-04-05,59.400002,59.639999,59.299999,59.610001,50.536266,835900
2007-04-09,59.740002,59.810001,59.560001,59.650002,50.570164,126000
2007-04-10,59.720001,59.810001,59.610001,59.779999,50.680370,55700
2007-04-11,59.770000,59.779999,59.230000,59.299999,50.273445,107400
2007-04-12,59.500000,60.400002,59.200001,59.860001,50.748203,112200
2007-04-13,59.939999,60.029999,59.540001,60.000000,50.866879,141300
2007-04-16,60.320000,60.570000,60.259998,60.570000,51.350136,95700
2007-04-17,60.639999,60.869999,60.639999,60.759998,51.511196,122900
2007-04-18,60.689999,60.820000,60.410000,60.680000,51.443371,106200
2007-04-19,60.450001,60.759998,60.410000,60.709999,51.468815,71400
2007-04-20,61.189999,61.250000,60.840000,61.180000,51.867271,101800
2007-04-23,61.299999,61.299999,61.049999,61.099998,51.799442,84400
2007-04-24,61.299999,61.299999,60.820000,61.160000,51.850323,97000
2007-04-25,61.490002,61.689999,61.160000,61.660000,52.274204,80100
2007-04-26,61.730000,61.759998,61.520000,61.610001,52.231812,63500
2007-04-27,61.540001,61.709999,61.450001,61.599998,52.223339,105300
2007-04-30,61.520000,61.630001,61.000000,61.000000,51.714680,77800
2007-05-01,61.000000,61.169998,60.669998,61.169998,51.858803,111500
2007-05-02,61.290001,61.799999,61.290001,61.630001,52.248783,220300
2007-05-03,61.900002,61.910000,61.650002,61.759998,52.358986,127500
2007-05-04,62.020000,62.119999,61.759998,62.099998,52.647217,81300
2007-05-07,62.150002,62.200001,62.020000,62.060001,52.613319,124800
2007-05-08,61.959999,62.040001,61.680000,62.020000,52.579411,110600
2007-05-09,61.799999,62.279999,61.799999,62.230000,52.757427,165800
2007-05-10,62.070000,62.110001,61.349998,61.360001,52.019882,92300
2007-05-11,61.560001,62.000000,61.430000,62.000000,52.562450,120300
2007-05-14,62.099998,62.119999,61.529999,61.740002,52.342022,124500
2007-05-15,61.900002,62.099998,61.480000,61.509998,52.147034,127800
2007-05-16,61.799999,62.090000,61.520000,62.090000,52.638752,85600
2007-05-17,62.009998,62.200001,61.889999,62.049999,52.604828,95200
2007-05-18,62.230000,62.430000,62.119999,62.419998,52.918518,104200
2007-05-21,62.480000,62.750000,62.400002,62.500000,52.986336,202000
2007-05-22,62.709999,62.720001,62.430000,62.560001,53.037216,86100
2007-05-23,62.779999,62.950001,62.480000,62.490002,52.977879,138800
2007-05-24,62.529999,62.770000,61.700001,61.700001,52.308105,102300
2007-05-25,61.950001,62.270000,61.950001,62.209999,52.740482,187800
2007-05-29,62.400002,62.520000,62.130001,62.380001,52.884609,114800
2007-05-30,62.099998,63.000000,62.099998,63.000000,53.410229,123600
2007-05-31,63.150002,63.240002,62.930000,63.139999,53.528927,99900
2007-06-01,63.279999,63.520000,63.209999,63.320000,53.681511,85800
2007-06-04,63.200001,63.540001,63.180000,63.500000,53.834106,102400
2007-06-05,63.340000,63.389999,63.000000,63.250000,53.622181,137700
2007-06-06,63.080002,63.080002,62.520000,62.549999,53.028732,101200
2007-06-07,62.270000,62.610001,61.410000,61.410000,52.062260,265500
2007-06-08,61.680000,62.290001,61.500000,62.220001,52.748959,126400
2007-06-11,62.279999,62.500000,62.049999,62.299999,52.816788,112900
2007-06-12,61.849998,62.299999,61.639999,61.669998,52.282696,168000
2007-06-13,61.919998,62.520000,61.820000,62.520000,53.003288,74800
2007-06-14,62.639999,62.990002,62.639999,62.849998,53.283070,155200
2007-06-15,63.500000,63.509998,63.240002,63.290001,53.656086,91500
2007-06-18,63.500000,63.500000,63.139999,63.250000,53.622181,112100
2007-06-19,63.189999,63.320000,62.939999,63.270000,53.639137,100600
2007-06-20,63.509998,63.580002,62.610001,62.610001,53.079594,185600
2007-06-21,62.689999,63.049999,62.330002,63.020000,53.427185,111000
2007-06-22,62.799999,62.980000,62.290001,62.610001,53.079594,96300
2007-06-25,62.330002,62.570000,61.790001,61.950001,52.648720,102800
2007-06-26,62.279999,62.279999,61.639999,61.680000,52.419250,151700
2007-06-27,61.520000,62.340000,61.459999,62.299999,52.946178,74400
2007-06-28,62.500000,62.700001,62.270000,62.310001,52.954670,93500
2007-06-29,62.389999,62.720001,61.820000,62.349998,52.988670,124800
2007-07-02,62.540001,62.860001,62.439999,62.860001,53.422092,177100
2007-07-03,62.959999,63.070000,62.930000,63.070000,53.600571,50200
2007-07-05,63.389999,63.419998,62.939999,63.310001,53.804527,177400
2007-07-06,63.340000,63.689999,63.150002,63.610001,54.059490,186500
2007-07-09,63.730000,63.779999,63.490002,63.669998,54.110474,391000
2007-07-10,63.360001,63.509998,62.900002,62.919998,53.473083,90400
2007-07-11,63.040001,63.320000,62.750000,63.299999,53.796021,104600
2007-07-12,63.590000,64.349998,63.580002,64.349998,54.688377,125000
2007-07-13,64.250000,64.580002,64.199997,64.500000,54.815853,106700
2007-07-16,64.360001,64.669998,64.349998,64.440002,54.764877,103500
2007-07-17,64.480003,64.709999,64.389999,64.449997,54.773361,174600
2007-07-18,64.330002,64.470001,63.980000,64.449997,54.773361,104600
2007-07-19,64.760002,64.930000,64.690002,64.690002,54.977333,224300
2007-07-20,64.730003,64.730003,63.939999,64.190002,54.552406,222700
2007-07-23,64.669998,64.720001,64.389999,64.410004,54.739361,114000
2007-07-24,64.080002,64.349998,63.299999,63.549999,54.008495,177100
2007-07-25,63.900002,63.900002,63.009998,63.430000,53.906513,776200
2007-07-26,62.669998,63.150002,61.480000,62.270000,52.920670,443500
2007-07-27,62.150002,62.470001,61.099998,61.099998,51.926331,182200
2007-07-30,61.700001,62.240002,61.330002,62.060001,52.742210,308000
2007-07-31,62.520000,62.599998,61.009998,61.009998,51.849846,266100
2007-08-01,61.500000,61.650002,60.520000,61.509998,52.274776,189300
2007-08-02,61.919998,62.180000,61.509998,62.169998,52.835686,199800
2007-08-03,62.009998,62.049999,60.580002,60.619999,51.518402,1108800
2007-08-06,61.060001,61.700001,60.459999,61.500000,52.266289,264200
2007-08-07,61.459999,62.430000,61.220001,61.970001,52.665722,145100
2007-08-08,62.500000,63.090000,62.220001,62.820000,53.388088,224300
2007-08-09,61.900002,62.730000,61.299999,61.299999,52.096294,240900
2007-08-10,60.549999,61.509998,60.230000,60.959999,51.807369,176500
2007-08-13,61.799999,61.799999,61.290001,61.419998,52.198303,130200
2007-08-14,61.450001,61.459999,60.220001,60.380001,51.314442,261300
2007-08-15,60.080002,60.630001,59.220001,59.349998,50.439095,267400
2007-08-16,58.639999,59.209999,57.509998,59.139999,50.260624,412000
2007-08-17,60.270000,60.689999,59.330002,60.130001,51.101971,297300
2007-08-20,60.080002,60.480000,59.740002,60.279999,51.229450,212600
2007-08-21,60.099998,60.630001,60.070000,60.430000,51.356934,157200
2007-08-22,61.000000,61.209999,60.709999,61.169998,51.985844,285600
2007-08-23,61.500000,61.540001,60.759998,61.099998,51.926331,276000
2007-08-24,61.169998,61.900002,61.049999,61.900002,52.606228,177500
2007-08-27,61.750000,61.790001,61.410000,61.410000,52.189793,136700
2007-08-28,61.200001,61.259998,60.189999,60.290001,51.237949,267400
2007-08-29,60.650002,61.799999,60.240002,61.580002,52.334274,214000
